,symbol,fillingDate,acceptedDate,cik,type,link,finalLink
345,AZN,2021-07-06 00:00:00,2021-07-06 06:50:53,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495421007613/0001654954-21-007613-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495421007613/0001654954-21-007613.txt
346,AZN,2021-07-01 00:00:00,2021-07-01 11:20:35,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495421007481/0001654954-21-007481-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495421007481/0001654954-21-007481.txt
347,AZN,2021-06-30 00:00:00,2021-06-30 16:23:30,0000901832,425,https://www.sec.gov/Archives/edgar/data/901832/000110465921087604/0001104659-21-087604-index.htm,https://www.sec.gov/Archives/edgar/data/899866/000110465921087604/a21-21166_1425.htm
348,AZN,2021-06-29 00:00:00,2021-06-29 10:56:49,0000901832,11-K,https://www.sec.gov/Archives/edgar/data/901832/000168316821002753/0001683168-21-002753-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000168316821002753/astrazeneca_11k.htm
349,AZN,2021-06-28 00:00:00,2021-06-28 07:05:05,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495421007311/0001654954-21-007311-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495421007311/0001654954-21-007311.txt
350,AZN,2021-06-28 00:00:00,2021-06-28 06:50:53,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495421007309/0001654954-21-007309-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495421007309/0001654954-21-007309.txt
351,AZN,2021-06-24 00:00:00,2021-06-24 07:17:38,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495421007197/0001654954-21-007197-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495421007197/0001654954-21-007197.txt
352,AZN,2021-06-23 00:00:00,2021-06-23 06:45:27,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495421007146/0001654954-21-007146-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495421007146/0001654954-21-007146.txt
353,AZN,2021-06-22 00:00:00,2021-06-22 07:21:46,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495421007114/0001654954-21-007114-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495421007114/0001654954-21-007114.txt
354,AZN,2021-06-15 00:00:00,2021-06-15 06:05:47,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495421006889/0001654954-21-006889-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495421006889/0001654954-21-006889.txt
355,AZN,2021-06-07 00:00:00,2021-06-07 06:19:19,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495421006629/0001654954-21-006629-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495421006629/0001654954-21-006629.txt
356,AZN,2021-06-04 00:00:00,2021-06-04 16:44:49,0000901832,425,https://www.sec.gov/Archives/edgar/data/901832/000110465921077097/0001104659-21-077097-index.htm,https://www.sec.gov/Archives/edgar/data/899866/000110465921077097/a21-6588_20425.htm
357,AZN,2021-06-04 00:00:00,2021-06-04 14:59:31,0000901832,425,https://www.sec.gov/Archives/edgar/data/901832/000110465921076928/0001104659-21-076928-index.htm,https://www.sec.gov/Archives/edgar/data/899866/000110465921076928/a21-6588_18425.htm
358,AZN,2021-06-04 00:00:00,2021-06-04 06:27:26,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495421006578/0001654954-21-006578-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495421006578/0001654954-21-006578.txt
359,AZN,2021-06-04 00:00:00,2021-06-04 06:22:01,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495421006576/0001654954-21-006576-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495421006576/0001654954-21-006576.txt
360,AZN,2021-06-03 00:00:00,2021-06-02 18:11:32,0000901832,CERT,https://www.sec.gov/Archives/edgar/data/901832/000135445721000611/0001354457-21-000611-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000135445721000611/8A_CERT_AZN.pdf
361,AZN,2021-06-02 00:00:00,2021-06-02 06:24:28,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495421006503/0001654954-21-006503-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495421006503/0001654954-21-006503.txt
362,AZN,2021-06-01 00:00:00,2021-06-01 16:15:43,0000901832,8-A12B,https://www.sec.gov/Archives/edgar/data/901832/000110465921075026/0001104659-21-075026-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000110465921075026/tm2116866d12_8a12b.htm
363,AZN,2021-06-01 00:00:00,2021-06-01 12:28:02,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495421006443/0001654954-21-006443-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495421006443/0001654954-21-006443.txt
364,AZN,2021-06-01 00:00:00,2021-06-01 11:54:48,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495421006437/0001654954-21-006437-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495421006437/0001654954-21-006437.txt
365,AZN,2021-05-28 00:00:00,2021-05-28 16:15:57,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000110465921074174/0001104659-21-074174-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000110465921074174/tm2116866d11_ex1-1.htm
366,AZN,2021-05-28 00:00:00,2021-05-28 06:06:25,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495421006340/0001654954-21-006340-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495421006340/0001654954-21-006340.txt
367,AZN,2021-05-27 00:00:00,2021-05-27 17:28:08,0000901832,424B2,https://www.sec.gov/Archives/edgar/data/901832/000110465921073362/0001104659-21-073362-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000110465921073362/tm2116866-6_424a.htm
368,AZN,2021-05-27 00:00:00,2021-05-27 14:05:05,0000901832,425,https://www.sec.gov/Archives/edgar/data/901832/000110465921073097/0001104659-21-073097-index.htm,https://www.sec.gov/Archives/edgar/data/899866/000110465921073097/a21-6588_17425.htm
369,AZN,2021-05-27 00:00:00,2021-05-27 06:40:57,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495421006317/0001654954-21-006317-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495421006317/0001654954-21-006317.txt
370,AZN,2021-05-26 00:00:00,2021-05-26 07:16:35,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495421006280/0001654954-21-006280-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495421006280/0001654954-21-006280.txt
371,AZN,2021-05-26 00:00:00,2021-05-26 06:06:57,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000110465921072041/0001104659-21-072041-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000110465921072041/0001104659-21-072041.txt
372,AZN,2021-05-26 00:00:00,2021-05-26 06:02:51,0000901832,FWP,https://www.sec.gov/Archives/edgar/data/901832/000110465921072031/0001104659-21-072031-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000110465921072031/tm2116866d7_fwp.htm
373,AZN,2021-05-26 00:00:00,2021-05-26 06:01:21,0000901832,FWP,https://www.sec.gov/Archives/edgar/data/901832/000110465921072021/0001104659-21-072021-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000110465921072021/tm2116866d10_fwp.htm
374,AZN,2021-05-25 00:00:00,2021-05-25 06:46:33,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495421006236/0001654954-21-006236-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495421006236/0001654954-21-006236.txt
375,AZN,2021-05-24 00:00:00,2021-05-24 16:22:54,0000901832,425,https://www.sec.gov/Archives/edgar/data/901832/000110465921071206/0001104659-21-071206-index.htm,https://www.sec.gov/Archives/edgar/data/899866/000110465921071206/a21-6588_16425.htm
376,AZN,2021-05-24 00:00:00,2021-05-24 08:56:52,0000901832,424B2,https://www.sec.gov/Archives/edgar/data/901832/000110465921070845/0001104659-21-070845-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000110465921070845/tm2116866-4_424b2.htm
377,AZN,2021-05-24 00:00:00,2021-05-24 08:37:32,0000901832,F-3ASR,https://www.sec.gov/Archives/edgar/data/901832/000110465921070823/0001104659-21-070823-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000110465921070823/tm2116866-1_f3asr.htm
378,AZN,2021-05-24 00:00:00,2021-05-24 08:18:07,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000110465921070809/0001104659-21-070809-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000110465921070809/0001104659-21-070809.txt
379,AZN,2021-05-21 00:00:00,2021-05-21 06:23:12,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495421006114/0001654954-21-006114-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495421006114/0001654954-21-006114.txt
380,AZN,2021-05-18 00:00:00,2021-05-18 11:41:40,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495421005953/0001654954-21-005953-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495421005953/0001654954-21-005953.txt
381,AZN,2021-05-11 00:00:00,2021-05-11 10:20:04,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495421005403/0001654954-21-005403-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495421005403/0001654954-21-005403.txt
382,AZN,2021-05-11 00:00:00,2021-05-11 10:00:13,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495421005396/0001654954-21-005396-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495421005396/0001654954-21-005396.txt
383,AZN,2021-05-07 00:00:00,2021-05-07 15:04:34,0000901832,425,https://www.sec.gov/Archives/edgar/data/901832/000110465921063034/0001104659-21-063034-index.htm,https://www.sec.gov/Archives/edgar/data/899866/000110465921063034/a21-6588_15425.htm
384,AZN,2021-05-07 00:00:00,2021-05-07 06:28:48,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495421005247/0001654954-21-005247-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495421005247/0001654954-21-005247.txt
385,AZN,2021-05-06 00:00:00,2021-05-06 15:03:32,0000901832,425,https://www.sec.gov/Archives/edgar/data/901832/000110465921062339/0001104659-21-062339-index.htm,https://www.sec.gov/Archives/edgar/data/899866/000110465921062339/a21-6588_14425.htm
386,AZN,2021-05-05 00:00:00,2021-05-05 08:20:17,0000901832,425,https://www.sec.gov/Archives/edgar/data/901832/000110465921061396/0001104659-21-061396-index.htm,https://www.sec.gov/Archives/edgar/data/899866/000110465921061396/a21-6588_13425.htm
387,AZN,2021-05-04 00:00:00,2021-05-04 13:43:08,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495421005081/0001654954-21-005081-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495421005081/0001654954-21-005081.txt
388,AZN,2021-05-04 00:00:00,2021-05-04 08:19:57,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495421005044/0001654954-21-005044-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495421005044/0001654954-21-005044.txt
389,AZN,2021-04-30 00:00:00,2021-04-30 16:23:48,0000901832,425,https://www.sec.gov/Archives/edgar/data/901832/000110465921059065/0001104659-21-059065-index.htm,https://www.sec.gov/Archives/edgar/data/899866/000110465921059065/a21-6588_12425.htm
390,AZN,2021-04-30 00:00:00,2021-04-30 15:27:34,0000901832,425,https://www.sec.gov/Archives/edgar/data/901832/000110465921058838/0001104659-21-058838-index.htm,https://www.sec.gov/Archives/edgar/data/899866/000110465921058838/a21-6588_11425.htm
391,AZN,2021-04-30 00:00:00,2021-04-30 12:21:12,0000901832,425,https://www.sec.gov/Archives/edgar/data/901832/000110465921058604/0001104659-21-058604-index.htm,https://www.sec.gov/Archives/edgar/data/899866/000110465921058604/a21-6588_10425.htm
392,AZN,2021-04-30 00:00:00,2021-04-30 07:21:05,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495421004839/0001654954-21-004839-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495421004839/0001654954-21-004839.txt
393,AZN,2021-04-29 00:00:00,2021-04-29 12:03:31,0000901832,425,https://www.sec.gov/Archives/edgar/data/901832/000110465921057245/0001104659-21-057245-index.htm,https://www.sec.gov/Archives/edgar/data/899866/000110465921057245/a21-6588_9425.htm
394,AZN,2021-04-26 00:00:00,2021-04-26 07:12:51,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495421004587/0001654954-21-004587-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495421004587/0001654954-21-004587.txt
395,AZN,2021-04-26 00:00:00,2021-04-26 07:05:38,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495421004585/0001654954-21-004585-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495421004585/0001654954-21-004585.txt
396,AZN,2021-04-26 00:00:00,2021-04-26 06:59:49,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495421004583/0001654954-21-004583-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495421004583/0001654954-21-004583.txt
397,AZN,2021-04-16 00:00:00,2021-04-16 12:45:47,0000901832,425,https://www.sec.gov/Archives/edgar/data/901832/000110465921051253/0001104659-21-051253-index.htm,https://www.sec.gov/Archives/edgar/data/899866/000110465921051253/a20-38431_20425.htm
398,AZN,2021-04-16 00:00:00,2021-04-16 08:50:19,0000901832,425,https://www.sec.gov/Archives/edgar/data/901832/000110465921051142/0001104659-21-051142-index.htm,https://www.sec.gov/Archives/edgar/data/899866/000110465921051142/a20-38431_19425.htm
399,AZN,2021-04-16 00:00:00,2021-04-16 08:15:07,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495421004269/0001654954-21-004269-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495421004269/0001654954-21-004269.txt
400,AZN,2021-04-14 00:00:00,2021-04-14 06:23:22,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495421004150/0001654954-21-004150-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495421004150/0001654954-21-004150.txt
401,AZN,2021-04-13 00:00:00,2021-04-12 17:45:15,0000901832,424B3,https://www.sec.gov/Archives/edgar/data/901832/000104746921000930/0001047469-21-000930-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000104746921000930/a2243197z424b3.htm
402,AZN,2021-04-12 00:00:00,2021-04-12 12:08:32,0000901832,425,https://www.sec.gov/Archives/edgar/data/901832/000110465921049239/0001104659-21-049239-index.htm,https://www.sec.gov/Archives/edgar/data/899866/000110465921049239/tm216588d8_425.htm
403,AZN,2021-04-12 00:00:00,2021-04-12 12:07:34,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000110465921049237/0001104659-21-049237-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000110465921049237/tm216588d5_6kimg001.jpg
404,AZN,2021-04-12 00:00:00,2021-04-12 12:07:28,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495421004048/0001654954-21-004048-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495421004048/0001654954-21-004048.txt
405,AZN,2021-04-12 00:00:00,2021-04-12 12:02:21,0000901832,425,https://www.sec.gov/Archives/edgar/data/901832/000110465921049236/0001104659-21-049236-index.htm,https://www.sec.gov/Archives/edgar/data/899866/000110465921049236/tm216588d7_425.htm
406,AZN,2021-04-12 00:00:00,2021-04-12 07:14:11,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495421004038/0001654954-21-004038-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495421004038/0001654954-21-004038.txt
407,AZN,2021-04-09 00:00:00,2021-04-09 17:04:30,0000901832,F-4/A,https://www.sec.gov/Archives/edgar/data/901832/000104746921000911/0001047469-21-000911-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000104746921000911/a2243167zf-4a.htm
408,AZN,2021-04-08 00:00:00,2021-04-08 10:01:11,0000901832,CORRESP,https://www.sec.gov/Archives/edgar/data/901832/000110465921047875/0001104659-21-047875-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000110465921047875/filename1.htm
409,AZN,2021-04-08 00:00:00,2021-04-07 17:37:32,0000901832,SC 13G,https://www.sec.gov/Archives/edgar/data/901832/000110465921047684/0001104659-21-047684-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000110465921047684/a21-12390_1sc13g.htm
410,AZN,2021-04-01 00:00:00,2021-04-01 13:46:32,0000901832,425,https://www.sec.gov/Archives/edgar/data/901832/000110465921045444/0001104659-21-045444-index.htm,https://www.sec.gov/Archives/edgar/data/899866/000110465921045444/a20-38431_18425.htm
411,AZN,2021-04-01 00:00:00,2021-04-01 13:46:02,0000901832,425,https://www.sec.gov/Archives/edgar/data/901832/000110465921045443/0001104659-21-045443-index.htm,https://www.sec.gov/Archives/edgar/data/899866/000110465921045443/a20-38431_17425.htm
412,AZN,2021-04-01 00:00:00,2021-04-01 13:45:48,0000901832,425,https://www.sec.gov/Archives/edgar/data/901832/000110465921045442/0001104659-21-045442-index.htm,https://www.sec.gov/Archives/edgar/data/899866/000110465921045442/a20-38431_16425.htm
413,AZN,2021-04-01 00:00:00,2021-04-01 11:17:32,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495421003737/0001654954-21-003737-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495421003737/0001654954-21-003737.txt
414,AZN,2021-03-30 00:00:00,2021-03-30 08:19:19,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495421003457/0001654954-21-003457-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495421003457/0001654954-21-003457.txt
415,AZN,2021-03-30 00:00:00,2021-03-30 07:21:29,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000110465921043623/0001104659-21-043623-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000110465921043623/tm2111134d1_6ksp01img01.jpg
416,AZN,2021-03-25 00:00:00,2021-03-25 13:49:40,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495421003266/0001654954-21-003266-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495421003266/0001654954-21-003266.txt
