,symbol,fillingDate,acceptedDate,cik,type,link,finalLink
304,SNY,2019-02-15 00:00:00,2019-02-15 06:05:21,0001121404,4,https://www.sec.gov/Archives/edgar/data/1121404/000089924319003822/0000899243-19-003822-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000089924319003822/xslF345X03/doc4.xml
305,SNY,2019-02-12 00:00:00,2019-02-12 13:14:03,0001121404,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1121404/000119312519035454/0001193125-19-035454-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000119312519035454/d670736dsc13ga.htm
306,SNY,2019-02-11 00:00:00,2019-02-11 11:06:22,0001121404,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1121404/000021545719007294/0000215457-19-007294-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000021545719007294/fr0000120578_020819.txt
307,SNY,2019-02-11 00:00:00,2019-02-11 08:41:02,0001121404,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1121404/000119312519033129/0001193125-19-033129-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000119312519033129/d684977dsc13ga.htm
308,SNY,2019-02-11 00:00:00,2019-02-11 08:37:32,0001121404,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1121404/000119312519033125/0001193125-19-033125-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000119312519033125/d705243dsc13ga.htm
309,SNY,2019-02-11 00:00:00,2019-02-11 08:33:32,0001121404,SC 13G,https://www.sec.gov/Archives/edgar/data/1121404/000119312519033119/0001193125-19-033119-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000119312519033119/d689549dsc13g.htm
310,SNY,2019-02-07 00:00:00,2019-02-07 14:52:06,0001121404,6-K,https://www.sec.gov/Archives/edgar/data/1121404/000119312519030709/0001193125-19-030709-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000119312519030709/d713074dex991.htm
311,SNY,2019-02-04 00:00:00,2019-02-04 08:53:00,0001121404,6-K,https://www.sec.gov/Archives/edgar/data/1121404/000119312519026537/0001193125-19-026537-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000119312519026537/d705528dex991.htm
312,SNY,2019-01-22 00:00:00,2019-01-22 15:13:56,0001121404,4,https://www.sec.gov/Archives/edgar/data/1121404/000089924319001575/0000899243-19-001575-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000089924319001575/xslF345X03/doc4.xml
313,SNY,2019-01-07 00:00:00,2019-01-07 09:07:10,0001121404,6-K,https://www.sec.gov/Archives/edgar/data/1121404/000119312519003294/0001193125-19-003294-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000119312519003294/d682316dex991.htm
314,SNY,2018-12-31 00:00:00,2018-12-31 11:27:03,0001121404,CERT,https://www.sec.gov/Archives/edgar/data/1121404/000135445718000546/0001354457-18-000546-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000135445718000546/8A_Cert_SNY.pdf
315,SNY,2018-12-31 00:00:00,2018-12-31 06:25:05,0001121404,8-A12B,https://www.sec.gov/Archives/edgar/data/1121404/000119312518361645/0001193125-18-361645-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000119312518361645/d680127d8a12b.htm
316,SNY,2018-12-31 00:00:00,2018-12-31 06:20:04,0001121404,25,https://www.sec.gov/Archives/edgar/data/1121404/000119312518361644/0001193125-18-361644-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000119312518361644/d676979d25.htm
317,SNY,2018-12-18 00:00:00,2018-12-18 16:47:42,0001121404,6-K,https://www.sec.gov/Archives/edgar/data/1121404/000119312518352161/0001193125-18-352161-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000119312518352161/d675387dex991.htm
318,SNY,2018-11-13 00:00:00,2018-11-13 06:20:10,0001121404,6-K,https://www.sec.gov/Archives/edgar/data/1121404/000119312518324661/0001193125-18-324661-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000119312518324661/d601766dex991.htm
319,SNY,2018-11-07 00:00:00,2018-11-07 08:24:03,0001121404,6-K,https://www.sec.gov/Archives/edgar/data/1121404/000119312518320203/0001193125-18-320203-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000119312518320203/d578455dex991.htm
320,SNY,2018-10-31 00:00:00,2018-10-31 15:30:21,0001121404,6-K,https://www.sec.gov/Archives/edgar/data/1121404/000119312518313798/0001193125-18-313798-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000119312518313798/d647789dex991.htm
321,SNY,2018-10-22 00:00:00,2018-10-22 08:58:12,0001121404,6-K,https://www.sec.gov/Archives/edgar/data/1121404/000119312518303686/0001193125-18-303686-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000119312518303686/d623981dex991.htm
322,SNY,2018-10-01 00:00:00,2018-10-01 15:14:11,0001121404,6-K,https://www.sec.gov/Archives/edgar/data/1121404/000119312518289413/0001193125-18-289413-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000119312518289413/d594566dex991.htm
323,SNY,2018-09-14 00:00:00,2018-09-14 09:33:10,0001121404,6-K,https://www.sec.gov/Archives/edgar/data/1121404/000119312518273722/0001193125-18-273722-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000119312518273722/d599928dex991.htm
324,SNY,2018-09-10 00:00:00,2018-09-10 17:01:49,0001121404,4,https://www.sec.gov/Archives/edgar/data/1121404/000114036118038175/0001140361-18-038175-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000114036118038175/xslF345X03/form4.xml
325,SNY,2018-09-05 00:00:00,2018-09-05 08:46:12,0001121404,6-K,https://www.sec.gov/Archives/edgar/data/1121404/000119312518266776/0001193125-18-266776-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000119312518266776/d616248dex991.htm
326,SNY,2018-07-31 00:00:00,2018-07-31 13:25:46,0001121404,6-K,https://www.sec.gov/Archives/edgar/data/1121404/000119312518232871/0001193125-18-232871-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000119312518232871/d451116dex991.htm
327,SNY,2018-07-31 00:00:00,2018-07-31 09:40:12,0001121404,6-K,https://www.sec.gov/Archives/edgar/data/1121404/000119312518232493/0001193125-18-232493-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000119312518232493/d557778dex991.htm
328,SNY,2018-07-26 00:00:00,2018-07-26 08:27:07,0001121404,6-K,https://www.sec.gov/Archives/edgar/data/1121404/000119312518226850/0001193125-18-226850-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000119312518226850/d558140dex991.htm
329,SNY,2018-06-29 00:00:00,2018-06-29 12:54:58,0001121404,11-K,https://www.sec.gov/Archives/edgar/data/1121404/000110465918043124/0001104659-18-043124-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000110465918043124/a18-16105_211k.htm
330,SNY,2018-06-29 00:00:00,2018-06-29 11:50:42,0001121404,11-K,https://www.sec.gov/Archives/edgar/data/1121404/000110465918043097/0001104659-18-043097-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000110465918043097/a18-16105_111k.htm
331,SNY,2018-06-29 00:00:00,2018-06-29 07:43:02,0001121404,6-K,https://www.sec.gov/Archives/edgar/data/1121404/000119312518208467/0001193125-18-208467-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000119312518208467/d670839dex991.htm
332,SNY,2018-06-28 00:00:00,2018-06-28 09:05:07,0001121404,6-K,https://www.sec.gov/Archives/edgar/data/1121404/000119312518206722/0001193125-18-206722-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000119312518206722/d801561dex991.htm
333,SNY,2018-06-20 00:00:00,2018-06-20 06:12:07,0001121404,6-K,https://www.sec.gov/Archives/edgar/data/1121404/000119312518197282/0001193125-18-197282-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000119312518197282/d761748dex991.htm
334,SNY,2018-06-19 00:00:00,2018-06-19 14:15:18,0001121404,6-K,https://www.sec.gov/Archives/edgar/data/1121404/000119312518196697/0001193125-18-196697-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000119312518196697/d591267dex11.htm
335,SNY,2018-06-19 00:00:00,2018-06-19 06:38:57,0001121404,SC 13D/A,https://www.sec.gov/Archives/edgar/data/1121404/000119312518196243/0001193125-18-196243-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000119312518196243/d612043dsc13da.htm
336,SNY,2018-06-19 00:00:00,2018-06-19 06:34:28,0001121404,SC TO-T/A,https://www.sec.gov/Archives/edgar/data/1121404/000119312518196240/0001193125-18-196240-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000119312518196240/d612789dsctota.htm
337,SNY,2018-06-14 00:00:00,2018-06-14 15:36:02,0001121404,424B5,https://www.sec.gov/Archives/edgar/data/1121404/000119312518192851/0001193125-18-192851-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000119312518192851/d603051d424b5.htm
338,SNY,2018-06-13 00:00:00,2018-06-13 17:04:35,0001121404,UPLOAD,https://www.sec.gov/Archives/edgar/data/1121404/000000000018018232/0000000000-18-018232-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000000000018018232/filename1.pdf
339,SNY,2018-06-13 00:00:00,2018-06-13 11:13:37,0001121404,6-K,https://www.sec.gov/Archives/edgar/data/1121404/000119312518191204/0001193125-18-191204-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000119312518191204/d608065dex991.htm
340,SNY,2018-06-13 00:00:00,2018-06-12 18:29:34,0001121404,FWP,https://www.sec.gov/Archives/edgar/data/1121404/000119312518190747/0001193125-18-190747-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000119312518190747/d561325dfwp.htm
341,SNY,2018-06-13 00:00:00,2018-06-12 18:26:57,0001121404,FWP,https://www.sec.gov/Archives/edgar/data/1121404/000119312518190744/0001193125-18-190744-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000119312518190744/d561325dfwp.htm
342,SNY,2018-06-12 00:00:00,2018-06-12 17:30:06,0001121404,SC TO-T/A,https://www.sec.gov/Archives/edgar/data/1121404/000119312518190696/0001193125-18-190696-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000119312518190696/d551975dsctota.htm
343,SNY,2018-06-12 00:00:00,2018-06-12 08:30:52,0001121404,424B5,https://www.sec.gov/Archives/edgar/data/1121404/000119312518190058/0001193125-18-190058-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000119312518190058/d603051d424b5.htm
344,SNY,2018-06-12 00:00:00,2018-06-12 08:21:10,0001121404,6-K,https://www.sec.gov/Archives/edgar/data/1121404/000119312518190052/0001193125-18-190052-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000119312518190052/d591991dex991.htm
345,SNY,2018-06-11 00:00:00,2018-06-11 16:30:52,0001121404,4,https://www.sec.gov/Archives/edgar/data/1121404/000114036118028055/0001140361-18-028055-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000114036118028055/xslF345X03/form4.xml
346,SNY,2018-06-11 00:00:00,2018-06-11 06:52:07,0001121404,6-K,https://www.sec.gov/Archives/edgar/data/1121404/000119312518188681/0001193125-18-188681-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000119312518188681/d600904dex991.htm
347,SNY,2018-06-08 00:00:00,2018-06-08 14:08:43,0001121404,S-8,https://www.sec.gov/Archives/edgar/data/1121404/000119312518187814/0001193125-18-187814-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000119312518187814/d604823ds8.htm
348,SNY,2018-06-08 00:00:00,2018-06-08 10:04:57,0001121404,CORRESP,https://www.sec.gov/Archives/edgar/data/1121404/000119312518187488/0001193125-18-187488-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000119312518187488/filename1.htm
349,SNY,2018-06-07 00:00:00,2018-06-07 07:26:34,0001121404,6-K/A,https://www.sec.gov/Archives/edgar/data/1121404/000119312518186212/0001193125-18-186212-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000119312518186212/d603261d6ka.htm
350,SNY,2018-06-05 00:00:00,2018-06-05 11:06:41,0001121404,6-K,https://www.sec.gov/Archives/edgar/data/1121404/000119312518184120/0001193125-18-184120-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000119312518184120/d596815dex991.htm
351,SNY,2018-05-30 00:00:00,2018-05-30 06:36:56,0001121404,SD,https://www.sec.gov/Archives/edgar/data/1121404/000119312518177509/0001193125-18-177509-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000119312518177509/d596038dsd.htm
352,SNY,2018-05-29 00:00:00,2018-05-29 16:34:38,0001121404,4,https://www.sec.gov/Archives/edgar/data/1121404/000089924318014266/0000899243-18-014266-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000089924318014266/xslF345X03/doc4.xml
353,SNY,2018-05-25 00:00:00,2018-05-25 06:39:35,0001121404,SC 13D,https://www.sec.gov/Archives/edgar/data/1121404/000119312518174218/0001193125-18-174218-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000119312518174218/d595886dsc13d.htm
354,SNY,2018-05-22 00:00:00,2018-05-22 09:29:32,0001121404,6-K,https://www.sec.gov/Archives/edgar/data/1121404/000119312518170263/0001193125-18-170263-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000119312518170263/d587630dex991.htm
355,SNY,2018-05-18 00:00:00,2018-05-18 16:32:35,0001121404,SC TO-T/A,https://www.sec.gov/Archives/edgar/data/1121404/000119312518167994/0001193125-18-167994-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000119312518167994/d462263dsctota.htm
356,SNY,2018-05-15 00:00:00,2018-05-15 08:44:38,0001121404,S-8 POS,https://www.sec.gov/Archives/edgar/data/1121404/000119312518163462/0001193125-18-163462-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000119312518163462/d585826ds8pos.htm
357,SNY,2018-05-14 00:00:00,2018-05-14 08:02:31,0001121404,SC TO-T/A,https://www.sec.gov/Archives/edgar/data/1121404/000119312518161627/0001193125-18-161627-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000119312518161627/d586966dsctota.htm
358,SNY,2018-05-09 00:00:00,2018-05-09 06:06:02,0001121404,CORRESP,https://www.sec.gov/Archives/edgar/data/1121404/000119312518156685/0001193125-18-156685-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000119312518156685/filename1.htm
359,SNY,2018-05-07 00:00:00,2018-05-07 08:14:34,0001121404,SC TO-T/A,https://www.sec.gov/Archives/edgar/data/1121404/000119312518153608/0001193125-18-153608-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000119312518153608/d586916dsctota.htm
360,SNY,2018-05-03 00:00:00,2018-05-03 13:15:52,0001121404,UPLOAD,https://www.sec.gov/Archives/edgar/data/1121404/000000000018013771/0000000000-18-013771-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000000000018013771/filename1.pdf
361,SNY,2018-05-03 00:00:00,2018-05-03 09:23:56,0001121404,6-K,https://www.sec.gov/Archives/edgar/data/1121404/000119312518149764/0001193125-18-149764-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000119312518149764/d582870dex991.htm
362,SNY,2018-04-27 00:00:00,2018-04-27 14:28:05,0001121404,6-K,https://www.sec.gov/Archives/edgar/data/1121404/000119312518138290/0001193125-18-138290-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000119312518138290/d573546dex991.htm
363,SNY,2018-04-24 00:00:00,2018-04-24 10:13:02,0001121404,6-K,https://www.sec.gov/Archives/edgar/data/1121404/000119312518127975/0001193125-18-127975-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000119312518127975/d546340dex991.htm
364,SNY,2018-04-18 00:00:00,2018-04-18 06:12:55,0001121404,6-K,https://www.sec.gov/Archives/edgar/data/1121404/000119312518120178/0001193125-18-120178-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000119312518120178/d572090dex991.htm
365,SNY,2018-04-04 00:00:00,2018-04-04 07:50:59,0001121404,SC TO-T,https://www.sec.gov/Archives/edgar/data/1121404/000119312518106812/0001193125-18-106812-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000119312518106812/d525290dsctot.htm
366,SNY,2018-04-03 00:00:00,2018-04-03 08:15:32,0001121404,6-K,https://www.sec.gov/Archives/edgar/data/1121404/000119312518105560/0001193125-18-105560-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000119312518105560/d534087dex991.htm
367,SNY,2018-03-29 00:00:00,2018-03-29 14:13:02,0001121404,SC TO-C,https://www.sec.gov/Archives/edgar/data/1121404/000119312518101526/0001193125-18-101526-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000119312518101526/d548585dsctoc.htm
368,SNY,2018-03-29 00:00:00,2018-03-29 09:51:02,0001121404,6-K,https://www.sec.gov/Archives/edgar/data/1121404/000119312518100795/0001193125-18-100795-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000119312518100795/d555554dex991.htm
369,SNY,2018-03-16 00:00:00,2018-03-16 07:55:28,0001121404,20-F/A,https://www.sec.gov/Archives/edgar/data/1121404/000119312518084834/0001193125-18-084834-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000119312518084834/d466787d20fa.htm
370,SNY,2018-03-15 00:00:00,2018-03-15 11:10:02,0001121404,6-K,https://www.sec.gov/Archives/edgar/data/1121404/000119312518083493/0001193125-18-083493-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000119312518083493/d551918dex991.htm
371,SNY,2018-03-12 00:00:00,2018-03-12 11:28:56,0001121404,6-K,https://www.sec.gov/Archives/edgar/data/1121404/000119312518078781/0001193125-18-078781-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000119312518078781/d549459dex991.htm
372,SNY,2018-03-08 00:00:00,2018-03-08 13:14:01,0001121404,6-K,https://www.sec.gov/Archives/edgar/data/1121404/000119312518074806/0001193125-18-074806-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000119312518074806/d538875dex991.htm
373,SNY,2018-03-08 00:00:00,2018-03-08 08:04:03,0001121404,6-K,https://www.sec.gov/Archives/edgar/data/1121404/000119312518074225/0001193125-18-074225-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000119312518074225/d547176dex991.htm
374,SNY,2018-03-08 00:00:00,2018-03-08 06:10:49,0001121404,SC TO-T/A,https://www.sec.gov/Archives/edgar/data/1121404/000119312518074108/0001193125-18-074108-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000119312518074108/d539027dsctota.htm
375,SNY,2018-03-07 00:00:00,2018-03-07 13:57:02,0001121404,IRANNOTICE,https://www.sec.gov/Archives/edgar/data/1121404/000119312518073324/0001193125-18-073324-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000119312518073324/d539104dirannotice.htm
376,SNY,2018-03-07 00:00:00,2018-03-07 13:39:56,0001121404,20-F,https://www.sec.gov/Archives/edgar/data/1121404/000119312518073307/0001193125-18-073307-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000119312518073307/d466787d20f.htm
377,SNY,2018-03-06 00:00:00,2018-03-06 15:16:02,0001121404,6-K,https://www.sec.gov/Archives/edgar/data/1121404/000119312518071981/0001193125-18-071981-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000119312518071981/d547670dex991.htm
378,SNY,2018-03-02 00:00:00,2018-03-02 09:02:07,0001121404,6-K,https://www.sec.gov/Archives/edgar/data/1121404/000119312518068196/0001193125-18-068196-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000119312518068196/d542489dex991.htm
